timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531285974,28.414,0xc0,0.04968,0.8,12.600000000000001,43.400000000000006,621.0,0,608,28.337,10.0,9.8,28.413,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.92,4.92,4.92,4.93
1563531285978,28.418,0xc0,0.04968,0.8,12.600000000000001,43.400000000000006,621.0,0,608,28.337,10.0,9.8,28.413,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.92,4.92,4.92,4.93
1563531285983,28.423,0xc0,0.049696000000000004,0.8,11.200000000000001,43.6,621.2,0,608,28.337,10.0,9.4,28.422,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.92,4.92,4.92,4.93
1563531285987,28.427,0xc0,0.049696000000000004,0.8,11.200000000000001,43.6,621.2,0,608,28.426,10.0,9.4,28.422,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531285992,28.432,0xc0,0.055989,0.9,8.3,43.7,622.1,0,608,28.426,10.0,9.8,28.431,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531285996,28.436,0xc0,0.055989,0.9,8.3,43.7,622.1,0,608,28.426,10.0,9.8,28.431,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531286001,28.441,0xc0,0.04976800000000001,0.8,0.30000000000000004,43.7,622.1,0,608,28.426,10.0,10.700000000000001,28.44,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531286005,28.445,0xc0,0.04976800000000001,0.8,0.30000000000000004,43.7,622.1,0,607,28.444,10.0,10.700000000000001,28.44,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531286010,28.45,0xc0,0.04976800000000001,0.8,0.30000000000000004,43.7,622.1,0,607,28.444,10.0,9.1,28.449,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531286015,28.455,0xc0,0.04975200000000001,0.8,0.30000000000000004,44.1,621.9000000000001,0,608,28.453,10.0,9.1,28.449,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531286019,28.459,0xc0,0.04976800000000001,0.8,0.30000000000000004,43.5,622.1,0,608,28.453,10.0,9.1,28.449,36.4,29.5,29.700000000000003,30.0,36.2,4.92,4.93,4.92,4.92,4.93
1563531286024,28.464,0xc0,0.04354700000000001,0.7000000000000001,-11.700000000000001,43.5,622.1,0,608,28.453,10.0,9.1,28.449,36.5,29.5,29.700000000000003,30.0,36.0,4.91,4.93,4.92,4.92,4.93
1563531286029,28.469,0xc0,0.04354700000000001,0.7000000000000001,-11.700000000000001,43.5,622.1,0,608,28.467,10.0,8.5,28.467,36.5,29.5,29.700000000000003,30.0,36.0,4.91,4.93,4.92,4.92,4.93
1563531286033,28.473,0xc0,0.04354700000000001,0.7000000000000001,-11.700000000000001,43.5,622.1,0,608,28.467,10.0,8.5,28.467,36.5,29.5,29.700000000000003,30.0,36.0,4.91,4.93,4.92,4.91,4.93
1563531286038,28.478,0xc0,0.04354700000000001,0.7000000000000001,-11.700000000000001,43.5,622.1,0,608,28.467,10.0,10.9,28.478,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286042,28.482,0xc0,0.04354700000000001,0.7000000000000001,-11.700000000000001,43.5,622.1,0,608,28.467,10.0,10.9,28.478,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286047,28.487,0xc0,0.04348400000000001,0.7000000000000001,-11.700000000000001,44.2,621.2,0,608,28.467,10.0,8.9,28.485,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286052,28.492,0xc0,0.049696000000000004,0.8,-6.2,44.2,621.2,0,608,28.467,10.0,8.9,28.485,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286056,28.496,0xc0,0.04344200000000001,0.7000000000000001,-1.9000000000000001,43.5,620.6,0,608,28.467,10.0,11.600000000000001,28.496,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286061,28.501,0xc0,0.04344200000000001,0.7000000000000001,-1.9000000000000001,43.5,620.6,0,608,28.467,10.0,11.600000000000001,28.496,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286065,28.505,0xc0,0.049648000000000005,0.8,6.300000000000001,43.900000000000006,620.6,0,608,28.467,10.0,9.4,28.503,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286070,28.51,0xc0,0.049648000000000005,0.8,6.300000000000001,43.900000000000006,620.6,0,608,28.467,10.0,9.4,28.503,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286075,28.515,0xc0,0.04968,0.8,13.0,43.300000000000004,621.0,0,608,28.467,10.0,10.9,28.512,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286080,28.52,0xc0,0.04968,0.8,13.0,43.300000000000004,621.0,0,608,28.467,10.0,10.9,28.512,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286085,28.525,0xc0,0.04971200000000001,0.8,13.0,44.0,621.4000000000001,0,608,28.467,10.0,8.0,28.521,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286090,28.53,0xc0,0.04971200000000001,0.8,10.600000000000001,43.400000000000006,621.4000000000001,0,608,28.467,10.0,10.8,28.53,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286095,28.535,0xc0,0.04971200000000001,0.8,10.600000000000001,43.400000000000006,621.4000000000001,0,608,28.467,10.0,10.8,28.53,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286099,28.539,0xc0,0.04976800000000001,0.8,10.600000000000001,43.6,622.1,0,608,28.467,10.0,8.9,28.539,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286104,28.544,0xc0,0.04976800000000001,0.8,10.600000000000001,43.6,622.1,0,608,28.467,10.0,8.9,28.539,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286108,28.548,0xc0,0.04978400000000001,0.8,-3.5,43.400000000000006,622.3000000000001,0,608,28.467,10.0,10.5,28.547,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286113,28.553,0xc0,0.04978400000000001,0.8,-3.5,43.400000000000006,622.3000000000001,0,608,28.467,10.0,10.5,28.547,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286118,28.558,0xc0,0.04978400000000001,0.8,-3.5,43.400000000000006,622.3000000000001,0,608,28.467,10.0,9.5,28.558,36.5,29.5,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286122,28.562,0xc0,0.04978400000000001,0.8,-3.5,43.400000000000006,622.3000000000001,0,606,28.561,10.0,9.5,28.558,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286127,28.567,0xc0,0.04978400000000001,0.8,-3.5,43.400000000000006,622.3000000000001,0,606,28.561,10.0,10.700000000000001,28.566,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286132,28.572,0xc0,0.04975200000000001,0.8,-12.700000000000001,44.0,621.9000000000001,0,606,28.561,10.0,10.700000000000001,28.566,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286136,28.576,0xc0,0.04975200000000001,0.8,-12.700000000000001,44.0,621.9000000000001,0,605,28.576,10.0,9.8,28.575,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286141,28.581,0xc0,0.04975200000000001,0.8,-12.700000000000001,44.0,621.9000000000001,0,605,28.576,10.0,9.8,28.575,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286146,28.586,0xc0,0.04975200000000001,0.8,-12.700000000000001,44.0,621.9000000000001,0,605,28.576,10.0,9.8,28.575,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286150,28.59,0xc0,0.04975200000000001,0.8,-9.8,44.0,621.9000000000001,0,608,28.589,10.0,10.100000000000001,28.589,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286155,28.595,0xc0,0.04975200000000001,0.8,-9.8,44.0,621.9000000000001,0,608,28.589,10.0,10.100000000000001,28.589,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286159,28.599,0xc0,0.04975200000000001,0.8,-9.8,44.0,621.9000000000001,0,608,28.589,10.0,11.600000000000001,28.598,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286164,28.604,0xc0,0.04975200000000001,0.8,-9.8,44.0,621.9000000000001,0,608,28.589,10.0,11.600000000000001,28.598,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286169,28.609,0xc0,0.04966400000000001,0.8,2.2,44.400000000000006,620.8000000000001,0,608,28.589,10.0,8.9,28.605,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286174,28.614,0xc0,0.049728,0.8,2.2,42.6,621.6,0,608,28.589,10.0,12.0,28.613,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286178,28.618,0xc0,0.049728,0.8,2.2,42.6,621.6,0,608,28.589,10.0,12.0,28.613,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286183,28.623,0xc0,0.04971200000000001,0.8,12.4,44.300000000000004,621.4000000000001,0,608,28.589,10.0,9.700000000000001,28.622,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286187,28.627,0xc0,0.04971200000000001,0.8,12.4,44.300000000000004,621.4000000000001,0,608,28.589,10.0,9.700000000000001,28.622,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286191,28.631,0xc0,0.04971200000000001,0.8,12.4,42.900000000000006,621.4000000000001,0,608,28.589,10.0,11.0,28.629,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.91,4.93
1563531286196,28.636,0xc0,0.04971200000000001,0.8,12.4,42.900000000000006,621.4000000000001,0,608,28.635,10.0,11.0,28.629,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286201,28.641,0xc0,0.04971200000000001,0.8,6.300000000000001,44.6,621.4000000000001,0,608,28.635,10.0,7.800000000000001,28.638,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286205,28.645,0xc0,0.04971200000000001,0.8,6.300000000000001,44.6,621.4000000000001,0,608,28.635,10.0,7.800000000000001,28.638,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286210,28.65,0xc0,0.04971200000000001,0.8,6.300000000000001,43.6,621.4000000000001,0,608,28.635,10.0,10.9,28.647,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286215,28.655,0xc0,0.04971200000000001,0.8,-0.4,43.6,621.4000000000001,0,608,28.654,10.0,10.9,28.647,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286219,28.659,0xc0,0.04971200000000001,0.8,-0.4,43.6,621.4000000000001,0,608,28.654,10.0,7.800000000000001,28.656,36.5,29.3,29.8,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286224,28.664,0xc0,0.04971200000000001,0.8,-0.4,43.6,621.4000000000001,0,606,28.663,10.0,7.800000000000001,28.656,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286228,28.668,0xc0,0.04976800000000001,0.8,-13.100000000000001,43.7,622.1,0,606,28.663,10.0,12.100000000000001,28.667,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286234,28.674,0xc0,0.04976800000000001,0.8,-13.100000000000001,43.7,622.1,0,606,28.663,10.0,12.100000000000001,28.667,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286238,28.678,0xc0,0.04978400000000001,0.8,-10.9,44.2,622.3000000000001,0,606,28.663,10.0,8.4,28.674,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286243,28.683,0xc0,0.04978400000000001,0.8,-10.9,44.2,622.3000000000001,0,606,28.663,10.0,8.4,28.674,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286247,28.687,0xc0,0.04975200000000001,0.8,-11.9,43.7,621.9000000000001,0,608,28.687,10.0,11.200000000000001,28.683,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286253,28.693,0xc0,0.049696000000000004,0.8,-3.1,43.6,621.2,0,608,28.687,10.0,9.8,28.692,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286257,28.697,0xc0,0.049696000000000004,0.8,-3.1,43.6,621.2,0,608,28.687,10.0,9.8,28.692,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286262,28.702,0xc0,0.04968,0.8,0.5,44.300000000000004,621.0,0,608,28.687,10.0,9.700000000000001,28.701,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286266,28.706,0xc0,0.04968,0.8,0.5,44.300000000000004,621.0,0,608,28.687,10.0,9.700000000000001,28.701,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286271,28.711,0xc0,0.055971000000000014,0.9,10.600000000000001,43.300000000000004,621.9000000000001,0,608,28.687,10.0,9.0,28.71,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286276,28.716,0xc0,0.055971000000000014,0.9,10.600000000000001,43.300000000000004,621.9000000000001,0,608,28.714,10.0,9.0,28.71,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286280,28.72,0xc0,0.049728,0.8,12.200000000000001,44.0,621.6,0,608,28.714,10.0,9.600000000000001,28.719,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286285,28.725,0xc0,0.049728,0.8,12.200000000000001,44.0,621.6,0,608,28.723,10.0,9.600000000000001,28.719,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286289,28.729,0xc0,0.055889999999999995,0.9,10.4,42.800000000000004,621.0,0,608,28.728,10.0,9.8,28.728,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286294,28.734,0xc0,0.055889999999999995,0.9,10.4,42.800000000000004,621.0,0,608,28.728,10.0,9.8,28.728,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.93,4.92,4.94
1563531286298,28.738,0xc0,0.04978400000000001,0.8,9.3,44.5,622.3000000000001,0,608,28.737,10.0,8.9,28.737,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.93,4.92,4.94
1563531286303,28.743,0xc0,0.04978400000000001,0.8,9.3,44.5,622.3000000000001,0,608,28.737,10.0,8.9,28.737,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.93,4.92,4.94
1563531286307,28.747,0xc0,0.04982400000000001,0.8,9.3,43.6,622.8000000000001,0,608,28.737,10.0,10.0,28.746,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.93,4.92,4.94
1563531286312,28.752,0xc0,0.04982400000000001,0.8,0.1,43.6,622.8000000000001,0,608,28.737,10.0,10.0,28.746,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286316,28.756,0xc0,0.04975200000000001,0.8,0.1,43.900000000000006,621.9000000000001,0,608,28.737,10.0,9.4,28.755,36.4,29.3,29.700000000000003,30.0,36.0,4.92,4.93,4.92,4.92,4.93
1563531286321,28.761,0xc0,0.04975200000000001,0.8,0.1,43.900000000000006,621.9000000000001,0,608,28.737,10.0,9.4,28.755,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286326,28.766,0xc0,0.049728,0.8,-12.700000000000001,43.400000000000006,621.6,0,608,28.737,10.0,11.9,28.764,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286330,28.77,0xc0,0.049728,0.8,-12.700000000000001,43.400000000000006,621.6,0,608,28.769,10.0,11.9,28.764,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286336,28.776,0xc0,0.04351200000000001,0.7000000000000001,-9.8,43.400000000000006,621.6,0,606,28.776,10.0,7.5,28.775,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286340,28.78,0xc0,0.04351200000000001,0.7000000000000001,-9.8,43.400000000000006,621.6,0,606,28.776,10.0,7.5,28.775,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286345,28.785,0xc0,0.04971200000000001,0.8,-13.3,43.5,621.4000000000001,0,606,28.776,10.0,11.600000000000001,28.782,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.91,4.93,4.92,4.93,4.93
1563531286349,28.789,0xc0,0.04971200000000001,0.8,-13.3,43.5,621.4000000000001,0,606,28.776,10.0,11.600000000000001,28.782,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.91,4.93,4.92,4.93,4.93
1563531286354,28.794,0xc0,0.04976800000000001,0.8,-5.4,44.1,622.1,0,606,28.776,10.0,8.6,28.791,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.93,4.93
1563531286358,28.798,0xc0,0.04976800000000001,0.8,-5.4,44.1,622.1,0,606,28.776,10.0,8.6,28.791,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.93,4.93
1563531286363,28.803,0xc0,0.049648000000000005,0.8,-0.4,43.6,620.6,0,606,28.776,10.0,11.600000000000001,28.8,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286367,28.807,0xc0,0.049648000000000005,0.8,-0.4,43.6,620.6,0,606,28.776,10.0,11.600000000000001,28.8,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286372,28.812,0xc0,0.055889999999999995,0.9,7.7,43.7,621.0,0,606,28.776,10.0,8.8,28.809,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531286377,28.817,0xc0,0.055889999999999995,0.9,7.7,43.7,621.0,0,606,28.776,10.0,8.8,28.809,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531286382,28.822,0xc0,0.049696000000000004,0.8,12.200000000000001,43.7,621.2,0,608,28.821,10.0,10.0,28.818,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.91,4.93,4.92,4.92,4.94
1563531286386,28.826,0xc0,0.049696000000000004,0.8,12.200000000000001,43.7,621.2,0,608,28.821,10.0,10.0,28.818,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.91,4.93,4.92,4.92,4.94
1563531286390,28.83,0xc0,0.049696000000000004,0.8,12.200000000000001,43.7,621.2,0,608,28.821,10.0,8.200000000000001,28.827,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.91,4.93,4.92,4.92,4.94
1563531286395,28.835,0xc0,0.055872000000000005,0.9,10.100000000000001,43.6,620.8000000000001,0,608,28.835,10.0,10.0,28.835,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.94
1563531286400,28.84,0xc0,0.049728,0.8,12.0,44.300000000000004,621.6,0,608,28.835,10.0,10.0,28.835,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.94
1563531286404,28.844,0xc0,0.049728,0.8,12.0,44.300000000000004,621.6,0,608,28.835,10.0,10.0,28.835,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.94
1563531286409,28.849,0xc0,0.055989,0.9,0.30000000000000004,43.1,622.1,0,608,28.849,10.0,10.100000000000001,28.845,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.94
1563531286414,28.854,0xc0,0.055989,0.9,0.30000000000000004,43.1,622.1,0,608,28.849,10.0,11.0,28.854,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.94
1563531286419,28.859,0xc0,0.055989,0.9,0.30000000000000004,43.1,622.1,0,607,28.858,10.0,11.0,28.854,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286423,28.863,0xc0,0.049728,0.8,-12.3,43.1,621.6,0,607,28.858,10.0,11.600000000000001,28.863,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286428,28.868,0xc0,0.049728,0.8,-12.3,43.1,621.6,0,607,28.858,10.0,11.600000000000001,28.863,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286432,28.872,0xc0,0.043575,0.7000000000000001,-10.700000000000001,44.5,622.5,0,607,28.858,10.0,8.6,28.872,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286437,28.877,0xc0,0.043575,0.7000000000000001,-10.700000000000001,44.5,622.5,0,607,28.858,10.0,8.6,28.872,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531286442,28.882,0xc0,0.049696000000000004,0.8,-13.600000000000001,43.5,621.2,0,607,28.858,10.0,11.100000000000001,28.881,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531286446,28.886,0xc0,0.049696000000000004,0.8,-13.600000000000001,43.5,621.2,0,607,28.858,10.0,11.100000000000001,28.881,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531286451,28.891,0xc0,0.049696000000000004,0.8,-13.600000000000001,43.5,621.2,0,607,28.858,10.0,8.6,28.89,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531286456,28.896,0xc0,0.04354700000000001,0.7000000000000001,-9.0,44.5,622.1,0,606,28.895,10.0,8.6,28.89,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531286461,28.901,0xc0,0.04354700000000001,0.7000000000000001,-9.0,44.5,622.1,0,608,28.9,10.0,10.8,28.899,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531286465,28.905,0xc0,0.04354700000000001,0.7000000000000001,-9.0,44.5,622.1,0,608,28.9,10.0,10.8,28.899,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286471,28.911,0xc0,0.04354700000000001,0.7000000000000001,-9.0,44.5,622.1,0,608,28.9,10.0,8.0,28.91,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286475,28.915,0xc0,0.04354700000000001,0.7000000000000001,-9.0,44.5,622.1,0,608,28.9,10.0,8.0,28.91,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286479,28.919,0xc0,0.043498000000000016,0.7000000000000001,-9.0,43.2,621.4000000000001,0,608,28.9,10.0,12.3,28.917,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286484,28.924,0xc0,0.043498000000000016,0.7000000000000001,-9.0,43.2,621.4000000000001,0,608,28.9,10.0,12.3,28.917,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286489,28.929,0xc0,0.04351200000000001,0.7000000000000001,-9.0,44.1,621.6,0,608,28.9,10.0,7.4,28.926,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286494,28.934,0xc0,0.04351200000000001,0.7000000000000001,-9.0,44.1,621.6,0,608,28.932,10.0,7.4,28.926,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286499,28.939,0xc0,0.049728,0.8,13.0,43.6,621.6,0,608,28.932,10.0,11.3,28.935,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286503,28.943,0xc0,0.049728,0.8,13.0,43.6,621.6,0,608,28.932,10.0,11.3,28.935,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286508,28.948,0xc0,0.05594400000000001,0.9,3.6,43.800000000000004,621.6,0,608,28.932,10.0,8.9,28.944,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286512,28.952,0xc0,0.05594400000000001,0.9,3.6,43.800000000000004,621.6,0,608,28.932,10.0,8.9,28.944,36.300000000000004,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286517,28.957,0xc0,0.05600700000000001,0.9,3.6,43.800000000000004,622.3000000000001,0,607,28.956,10.0,10.200000000000001,28.953,36.5,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286522,28.962,0xc0,0.056061000000000014,0.9,3.6,43.7,622.9000000000001,0,607,28.956,10.0,9.700000000000001,28.962,36.5,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286526,28.966,0xc0,0.056061000000000014,0.9,3.6,43.7,622.9000000000001,0,607,28.956,10.0,9.700000000000001,28.962,36.5,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531286531,28.971,0xc0,0.04983200000000001,0.8,-9.200000000000001,43.7,622.9000000000001,0,608,28.97,10.0,10.0,28.97,36.5,29.3,29.6,30.0,35.800000000000004,4.92,4.92,4.92,4.91,4.93
1563531286536,28.976,0xc0,0.04351200000000001,0.7000000000000001,-11.3,44.300000000000004,621.6,0,606,28.975,10.0,10.0,28.97,36.5,29.3,29.6,30.0,35.800000000000004,4.92,4.92,4.92,4.91,4.93
1563531286540,28.98,0xc0,0.04351200000000001,0.7000000000000001,-11.3,44.300000000000004,621.6,0,606,28.975,10.0,10.200000000000001,28.98,36.5,29.3,29.6,30.0,35.800000000000004,4.92,4.92,4.92,4.91,4.93
1563531286545,28.985,0xc0,0.04976800000000001,0.8,-12.9,43.6,622.1,0,606,28.975,10.0,10.200000000000001,28.98,36.5,29.3,29.6,30.0,35.800000000000004,4.92,4.93,4.92,4.92,4.93
