timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531128797,20.31,0xc0,0.012432,0.2,-4.9,32.4,621.6,0,359,20.303,5.0,5.4,20.307,36.2,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128802,20.315,0xc0,0.01245,0.2,0.0,32.300000000000004,622.5,0,359,20.303,5.0,6.0,20.315,36.2,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128806,20.319,0xc0,0.012424000000000001,0.2,0.0,31.700000000000003,621.2,0,359,20.319,5.0,6.0,20.315,36.2,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128811,20.324,0xc0,0.012424000000000001,0.2,0.0,31.700000000000003,621.2,0,359,20.319,5.0,6.0,20.315,36.2,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128816,20.329,0xc0,0.018675000000000004,0.30000000000000004,1.4000000000000001,32.4,622.5,0,360,20.329,5.0,4.2,20.325,36.2,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128821,20.334,0xc0,0.018675000000000004,0.30000000000000004,1.4000000000000001,32.4,622.5,0,360,20.329,5.0,4.7,20.334,36.2,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128826,20.339,0xc0,0.01245,0.2,-3.5,32.4,622.5,0,359,20.336,5.0,4.7,20.334,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128830,20.343,0xc0,0.012442000000000002,0.2,-3.5,32.800000000000004,622.1,0,359,20.336,5.0,5.800000000000001,20.342,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128835,20.348,0xc0,0.012442000000000002,0.2,-3.5,32.800000000000004,622.1,0,361,20.346,5.0,5.800000000000001,20.342,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128839,20.352,0xc0,0.01245,0.2,-3.5,32.4,622.5,0,361,20.346,5.0,5.0,20.351,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128844,20.357,0xc0,0.01245,0.2,-3.5,32.4,622.5,0,361,20.346,5.0,5.0,20.351,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128848,20.361,0xc0,0.018675000000000004,0.30000000000000004,5.300000000000001,32.4,622.5,0,361,20.346,5.0,4.2,20.36,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128853,20.366,0xc0,0.018675000000000004,0.30000000000000004,5.300000000000001,32.4,622.5,0,360,20.365,5.0,4.2,20.36,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128858,20.371,0xc0,0.018675000000000004,0.30000000000000004,5.300000000000001,32.4,622.5,0,360,20.365,5.0,3.1,20.37,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128862,20.375,0xc0,0.012446000000000002,0.2,-4.1000000000000005,32.800000000000004,622.3000000000001,0,359,20.374,5.0,3.1,20.37,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128867,20.38,0xc0,0.012446000000000002,0.2,-4.1000000000000005,32.800000000000004,622.3000000000001,0,359,20.374,5.0,6.5,20.379,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128872,20.385,0xc0,0.012446000000000002,0.2,-4.1000000000000005,32.800000000000004,622.3000000000001,0,359,20.374,5.0,6.5,20.379,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128876,20.389,0xc0,0.012446000000000002,0.2,-4.1000000000000005,32.800000000000004,622.3000000000001,0,360,20.388,5.0,5.7,20.388,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128881,20.394,0xc0,0.012446000000000002,0.2,-4.1000000000000005,32.800000000000004,622.3000000000001,0,360,20.388,5.0,5.7,20.388,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128885,20.398,0xc0,0.012446000000000002,0.2,-4.1000000000000005,32.800000000000004,622.3000000000001,0,360,20.388,5.0,5.7,20.388,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128890,20.403,0xc0,0.012446000000000002,0.2,-4.1000000000000005,32.800000000000004,622.3000000000001,0,360,20.388,5.0,5.300000000000001,20.399,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128895,20.408,0xc0,0.012442000000000002,0.2,-4.1000000000000005,32.9,622.1,0,360,20.388,5.0,3.4000000000000004,20.406,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128900,20.413,0xc0,0.012442000000000002,0.2,-2.2,32.9,622.1,0,360,20.412,5.0,3.4000000000000004,20.406,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128904,20.417,0xc0,0.012424000000000001,0.2,-2.2,31.900000000000002,621.2,0,360,20.412,5.0,7.5,20.415,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.93
1563531128909,20.422,0xc0,0.018636000000000003,0.30000000000000004,1.8,31.900000000000002,621.2,0,360,20.412,5.0,7.5,20.415,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.94
1563531128914,20.427,0xc0,0.018669000000000005,0.30000000000000004,1.8,32.0,622.3000000000001,0,360,20.412,5.0,6.0,20.424,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.94
1563531128918,20.431,0xc0,0.018669000000000005,0.30000000000000004,0.5,32.0,622.3000000000001,0,360,20.427,5.0,6.0,20.424,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.94
1563531128923,20.436,0xc0,0.018669000000000005,0.30000000000000004,0.5,32.0,622.3000000000001,0,360,20.427,5.0,5.0,20.433,36.2,31.5,31.8,32.0,38.6,4.92,4.93,4.92,4.92,4.94
1563531128927,20.44,0xc0,0.018669000000000005,0.30000000000000004,-0.8,32.0,622.3000000000001,0,359,20.437,5.0,5.0,20.433,36.2,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128932,20.445,0xc0,0.018669000000000005,0.30000000000000004,-0.8,32.0,622.3000000000001,0,359,20.437,5.0,3.5,20.442,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128937,20.45,0xc0,0.018669000000000005,0.30000000000000004,-0.8,32.0,622.3000000000001,0,361,20.449,5.0,5.2,20.45,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128941,20.454,0xc0,0.0249,0.4,-3.8000000000000003,32.1,622.5,0,360,20.452,5.0,5.2,20.45,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128945,20.458,0xc0,0.0249,0.4,-3.8000000000000003,32.1,622.5,0,360,20.452,5.0,5.2,20.45,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128950,20.463,0xc0,0.012446000000000002,0.2,6.7,32.1,622.3000000000001,0,360,20.452,5.0,5.9,20.459,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.92
1563531128954,20.467,0xc0,0.012446000000000002,0.2,6.7,32.1,622.3000000000001,0,360,20.452,5.0,5.9,20.459,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.92
1563531128959,20.472,0xc0,0.018663000000000003,0.30000000000000004,-5.7,32.5,622.1,0,360,20.452,5.0,4.2,20.469,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.92
1563531128963,20.476,0xc0,0.018663000000000003,0.30000000000000004,-5.7,32.5,622.1,0,360,20.452,5.0,4.2,20.469,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.92
1563531128968,20.481,0xc0,0.012428000000000003,0.2,7.5,32.800000000000004,621.4000000000001,0,359,20.476,5.0,5.0,20.477,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531128972,20.485,0xc0,0.012428000000000003,0.2,7.5,32.800000000000004,621.4000000000001,0,359,20.476,5.0,5.0,20.477,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531128976,20.489,0xc0,0.012446000000000002,0.2,-5.5,32.5,622.3000000000001,0,359,20.476,5.0,4.4,20.487,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531128981,20.494,0xc0,0.012446000000000002,0.2,-5.5,32.5,622.3000000000001,0,359,20.476,5.0,4.4,20.487,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531128985,20.498,0xc0,0.012446000000000002,0.2,-5.5,32.5,622.3000000000001,0,359,20.476,5.0,6.1000000000000005,20.496,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531128990,20.503,0xc0,0.018657000000000003,0.30000000000000004,6.9,31.900000000000002,621.9000000000001,0,360,20.502,5.0,6.1000000000000005,20.496,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128994,20.507,0xc0,0.01245,0.2,-5.2,32.300000000000004,622.5,0,360,20.502,5.0,4.1000000000000005,20.504,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531128998,20.511,0xc0,0.01245,0.2,-5.2,32.300000000000004,622.5,0,360,20.502,5.0,4.1000000000000005,20.504,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129004,20.517,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.800000000000004,621.6,0,360,20.502,5.0,4.4,20.513,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129008,20.521,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.800000000000004,621.6,0,360,20.502,5.0,4.4,20.513,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129013,20.526,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.800000000000004,621.6,0,360,20.502,5.0,4.4,20.523,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129017,20.53,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.800000000000004,621.6,0,361,20.529,5.0,4.4,20.523,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129021,20.534,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.800000000000004,621.6,0,361,20.529,5.0,5.800000000000001,20.532,36.300000000000004,31.5,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129026,20.539,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.800000000000004,621.6,0,360,20.537,5.0,5.800000000000001,20.532,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129030,20.543,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.800000000000004,621.6,0,360,20.537,5.0,5.4,20.541,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129034,20.547,0xc0,0.018669000000000005,0.30000000000000004,2.6,32.300000000000004,622.3000000000001,0,362,20.546,5.0,5.4,20.541,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129039,20.552,0xc0,0.018669000000000005,0.30000000000000004,2.6,32.300000000000004,622.3000000000001,0,362,20.546,5.0,4.800000000000001,20.55,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129044,20.557,0xc0,0.018648000000000005,0.30000000000000004,2.6,32.2,621.6,0,360,20.555,5.0,4.800000000000001,20.55,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129048,20.561,0xc0,0.018657000000000003,0.30000000000000004,2.6,32.6,621.9000000000001,0,360,20.555,5.0,5.0,20.559,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129053,20.566,0xc0,0.012438000000000003,0.2,5.5,32.6,621.9000000000001,0,360,20.555,5.0,5.0,20.559,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531129057,20.57,0xc0,0.012442000000000002,0.2,5.5,32.2,622.1,0,360,20.555,5.0,5.1000000000000005,20.568,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531129062,20.575,0xc0,0.018663000000000003,0.30000000000000004,-5.5,32.2,622.1,0,360,20.573,5.0,5.1000000000000005,20.568,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531129067,20.58,0xc0,0.018663000000000003,0.30000000000000004,-5.5,32.5,622.1,0,360,20.573,5.0,5.800000000000001,20.577,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.94
1563531129070,20.583,0xc0,0.012442000000000002,0.2,7.5,32.5,622.1,0,362,20.583,5.0,5.800000000000001,20.577,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129076,20.589,0xc0,0.018675000000000004,0.30000000000000004,-3.5,32.800000000000004,622.5,0,362,20.583,5.0,2.7,20.587,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129081,20.594,0xc0,0.018675000000000004,0.30000000000000004,-3.5,32.800000000000004,622.5,0,362,20.583,5.0,2.7,20.587,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129085,20.598,0xc0,0.018663000000000003,0.30000000000000004,6.9,32.2,622.1,0,362,20.598,5.0,5.6000000000000005,20.595,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129090,20.603,0xc0,0.018663000000000003,0.30000000000000004,6.9,32.2,622.1,0,362,20.598,5.0,5.6000000000000005,20.595,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129095,20.608,0xc0,0.012438000000000003,0.2,-6.7,32.0,621.9000000000001,0,360,20.607,5.0,5.800000000000001,20.604,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129099,20.612,0xc0,0.012438000000000003,0.2,-6.7,32.0,621.9000000000001,0,360,20.607,5.0,5.800000000000001,20.604,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129103,20.616,0xc0,0.018657000000000003,0.30000000000000004,6.1000000000000005,32.1,621.9000000000001,0,361,20.616,5.0,6.9,20.612,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129108,20.621,0xc0,0.018657000000000003,0.30000000000000004,6.1000000000000005,32.1,621.9000000000001,0,361,20.616,5.0,6.9,20.612,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129112,20.625,0xc0,0.018663000000000003,0.30000000000000004,-3.2,32.4,622.1,0,361,20.616,5.0,4.3,20.621,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129116,20.629,0xc0,0.018663000000000003,0.30000000000000004,-3.2,32.4,622.1,0,361,20.616,5.0,4.3,20.621,36.300000000000004,31.6,31.8,32.0,38.7,4.92,4.93,4.92,4.92,4.93
1563531129122,20.635,0xc0,0.012442000000000002,0.2,0.6000000000000001,32.4,622.1,0,360,20.633,5.0,5.1000000000000005,20.631,36.0,31.6,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129127,20.64,0xc0,0.012462,0.2,0.6000000000000001,32.6,623.1,0,360,20.633,5.0,4.800000000000001,20.639,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129131,20.644,0xc0,0.012462,0.2,0.6000000000000001,32.6,623.1,0,360,20.633,5.0,4.800000000000001,20.639,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129136,20.649,0xc0,0.012428000000000003,0.2,0.6000000000000001,32.4,621.4000000000001,0,360,20.633,5.0,4.5,20.648,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129140,20.653,0xc0,0.024856000000000007,0.4,-0.2,32.4,621.4000000000001,0,360,20.633,5.0,4.5,20.648,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129145,20.658,0xc0,0.024856000000000007,0.4,-0.2,32.4,621.4000000000001,0,360,20.633,5.0,3.9000000000000004,20.657,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129149,20.662,0xc0,0.018642000000000006,0.30000000000000004,3.0,32.4,621.4000000000001,0,362,20.661,5.0,3.9000000000000004,20.657,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129153,20.666,0xc0,0.018642000000000006,0.30000000000000004,3.0,32.4,621.4000000000001,0,362,20.661,5.0,5.0,20.666,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129157,20.67,0xc0,0.012428000000000003,0.2,-4.9,32.4,621.4000000000001,0,360,20.67,5.0,5.0,20.666,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129162,20.675,0xc0,0.012428000000000003,0.2,-4.9,32.4,621.4000000000001,0,360,20.67,5.0,5.0,20.666,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129167,20.68,0xc0,0.012428000000000003,0.2,8.200000000000001,32.4,621.4000000000001,0,362,20.679,5.0,6.2,20.676,36.0,31.5,31.8,32.1,37.9,4.93,4.93,4.92,4.92,4.93
1563531129171,20.684,0xc0,0.012428000000000003,0.2,8.200000000000001,32.4,621.4000000000001,0,362,20.679,5.0,6.2,20.676,36.0,31.5,31.8,32.1,37.9,4.93,4.93,4.92,4.92,4.93
1563531129175,20.688,0xc0,0.024884000000000003,0.4,-4.6000000000000005,32.1,622.1,0,361,20.688,5.0,4.3,20.685,36.0,31.5,31.8,32.1,37.9,4.93,4.93,4.92,4.92,4.93
1563531129180,20.693,0xc0,0.024884000000000003,0.4,-4.6000000000000005,32.1,622.1,0,361,20.688,5.0,4.3,20.685,36.0,31.5,31.8,32.1,37.9,4.93,4.93,4.92,4.92,4.93
1563531129184,20.697,0xc0,0.018675000000000004,0.30000000000000004,5.5,32.5,622.5,0,361,20.697,5.0,4.2,20.693,36.0,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129188,20.701,0xc0,0.018675000000000004,0.30000000000000004,5.5,32.5,622.5,0,361,20.697,5.0,4.2,20.693,36.0,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129193,20.706,0xc0,0.012446000000000002,0.2,-4.7,32.7,622.3000000000001,0,361,20.697,5.0,3.6,20.702,36.0,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129198,20.711,0xc0,0.012446000000000002,0.2,-4.7,32.7,622.3000000000001,0,361,20.697,5.0,3.6,20.702,36.0,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129203,20.716,0xc0,0.018648000000000005,0.30000000000000004,7.300000000000001,32.300000000000004,621.6,0,361,20.715,5.0,6.9,20.712,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129207,20.72,0xc0,0.018648000000000005,0.30000000000000004,7.300000000000001,32.300000000000004,621.6,0,361,20.715,5.0,6.9,20.712,36.0,31.5,31.8,32.1,37.9,4.92,4.93,4.92,4.92,4.93
1563531129211,20.724,0xc0,0.018675000000000004,0.30000000000000004,-5.9,32.1,622.5,0,361,20.724,5.0,5.2,20.721,36.0,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129215,20.728,0xc0,0.018675000000000004,0.30000000000000004,-5.9,32.1,622.5,0,361,20.724,5.0,5.2,20.721,36.0,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129220,20.733,0xc0,0.012398000000000001,0.2,2.0,32.800000000000004,619.9000000000001,0,361,20.732,5.0,3.7,20.73,36.2,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129224,20.737,0xc0,0.012398000000000001,0.2,2.0,32.800000000000004,619.9000000000001,0,361,20.732,5.0,3.7,20.73,36.2,31.5,31.8,32.1,37.9,4.91,4.93,4.92,4.92,4.93
1563531129229,20.742,0xc0,0.012442000000000002,0.2,2.0,32.7,622.1,0,361,20.732,5.0,4.6000000000000005,20.738,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129233,20.746,0xc0,0.012442000000000002,0.2,2.0,32.7,622.1,0,361,20.732,5.0,4.6000000000000005,20.738,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129238,20.751,0xc0,0.012428000000000003,0.2,2.0,32.2,621.4000000000001,0,361,20.732,5.0,6.1000000000000005,20.748,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129242,20.755,0xc0,0.024856000000000007,0.4,0.5,32.2,621.4000000000001,0,361,20.751,5.0,6.1000000000000005,20.748,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129246,20.759,0xc0,0.024884000000000003,0.4,0.5,32.0,622.1,0,361,20.751,5.0,5.5,20.757,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129251,20.764,0xc0,0.024884000000000003,0.4,0.5,32.0,622.1,0,361,20.751,5.0,5.5,20.757,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129255,20.768,0xc0,0.018663000000000003,0.30000000000000004,0.8,32.0,622.1,0,361,20.751,5.0,4.4,20.765,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129259,20.772,0xc0,0.018642000000000006,0.30000000000000004,-1.6,32.300000000000004,621.4000000000001,0,360,20.771,5.0,4.4,20.765,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129264,20.777,0xc0,0.018657000000000003,0.30000000000000004,-1.6,33.1,621.9000000000001,0,360,20.771,5.0,5.0,20.774,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129269,20.782,0xc0,0.012438000000000003,0.2,6.9,33.1,621.9000000000001,0,360,20.771,5.0,5.0,20.774,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129274,20.787,0xc0,0.024912000000000004,0.4,-5.2,32.0,622.8000000000001,0,361,20.787,5.0,5.300000000000001,20.784,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129278,20.791,0xc0,0.024912000000000004,0.4,-5.2,32.0,622.8000000000001,0,361,20.787,5.0,5.300000000000001,20.784,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129283,20.796,0xc0,0.0249,0.4,-5.2,32.2,622.5,0,361,20.787,5.0,5.0,20.793,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129287,20.8,0xc0,0.0249,0.4,-5.2,32.2,622.5,0,362,20.796,5.0,5.0,20.793,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129291,20.804,0xc0,0.0249,0.4,-5.2,32.2,622.5,0,362,20.796,5.0,3.9000000000000004,20.802,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129296,20.809,0xc0,0.012432,0.2,-5.2,32.7,621.6,0,362,20.796,5.0,6.300000000000001,20.809,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129301,20.814,0xc0,0.012432,0.2,-5.2,32.7,621.6,0,362,20.796,5.0,6.300000000000001,20.809,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129305,20.818,0xc0,0.012438000000000003,0.2,-5.2,32.6,621.9000000000001,0,362,20.796,5.0,6.300000000000001,20.809,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129309,20.822,0xc0,0.012432,0.2,-5.2,32.1,621.6,0,362,20.796,5.0,5.6000000000000005,20.82,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129314,20.827,0xc0,0.012432,0.2,-5.2,32.1,621.6,0,362,20.796,5.0,5.6000000000000005,20.82,36.2,31.5,31.8,32.0,37.9,4.92,4.93,4.92,4.92,4.93
1563531129318,20.831,0xc0,0.018648000000000005,0.30000000000000004,5.2,32.1,621.6,0,361,20.83,5.0,5.4,20.828,36.2,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129323,20.836,0xc0,0.018648000000000005,0.30000000000000004,5.2,32.1,621.6,0,361,20.83,5.0,5.4,20.828,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129327,20.84,0xc0,0.018669000000000005,0.30000000000000004,5.2,33.2,622.3000000000001,0,361,20.83,5.0,2.5,20.838,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129331,20.844,0xc0,0.012446000000000002,0.2,-1.8,33.2,622.3000000000001,0,361,20.843,5.0,2.5,20.838,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129337,20.85,0xc0,0.012432,0.2,-1.8,32.2,621.6,0,361,20.843,5.0,6.6000000000000005,20.846,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129341,20.854,0xc0,0.018648000000000005,0.30000000000000004,1.4000000000000001,32.2,621.6,0,361,20.853,5.0,6.6000000000000005,20.846,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129345,20.858,0xc0,0.018684000000000006,0.30000000000000004,1.4000000000000001,32.2,622.8000000000001,0,361,20.853,5.0,5.7,20.856,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129349,20.862,0xc0,0.012456000000000002,0.2,0.5,32.2,622.8000000000001,0,362,20.861,5.0,5.7,20.856,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.91,4.93,4.92,4.92,4.93
1563531129354,20.867,0xc0,0.012442000000000002,0.2,0.5,32.1,622.1,0,362,20.861,5.0,5.2,20.865,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.91,4.93,4.92,4.92,4.93
1563531129358,20.871,0xc0,0.018663000000000003,0.30000000000000004,-0.5,32.1,622.1,0,361,20.87,5.0,5.2,20.865,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
1563531129362,20.875,0xc0,0.018663000000000003,0.30000000000000004,-0.5,33.4,622.1,0,361,20.87,5.0,3.7,20.873,36.300000000000004,31.5,31.8,32.0,38.900000000000006,4.92,4.93,4.92,4.92,4.93
