timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531362579,26.053,0xc0,0.08073000000000001,1.3,0.30000000000000004,49.300000000000004,621.0,0,713,26.023,16.0,16.7,26.048,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362583,26.057,0xc0,0.08070400000000001,1.3,0.30000000000000004,48.2,620.8000000000001,0,713,26.023,16.0,16.7,26.057,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362588,26.062,0xc0,0.08070400000000001,1.3,-3.9000000000000004,48.2,620.8000000000001,0,714,26.061,16.0,16.7,26.057,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362593,26.067,0xc0,0.08075600000000001,1.3,-16.400000000000002,49.900000000000006,621.2,0,714,26.061,16.0,15.200000000000001,26.066,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362598,26.072,0xc0,0.08075600000000001,1.3,-16.400000000000002,49.900000000000006,621.2,0,714,26.061,16.0,15.200000000000001,26.066,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362602,26.076,0xc0,0.08075600000000001,1.3,-16.400000000000002,49.900000000000006,621.2,0,714,26.061,16.0,15.200000000000001,26.066,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362607,26.081,0xc0,0.07465200000000001,1.2000000000000002,-22.900000000000002,48.400000000000006,622.1,0,714,26.08,16.0,18.400000000000002,26.079,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362612,26.086,0xc0,0.07465200000000001,1.2000000000000002,-22.900000000000002,48.400000000000006,622.1,0,714,26.08,16.0,18.400000000000002,26.079,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362616,26.09,0xc0,0.07465200000000001,1.2000000000000002,-22.900000000000002,48.400000000000006,622.1,0,714,26.08,16.0,14.0,26.089,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362622,26.096,0xc0,0.07462800000000001,1.2000000000000002,-18.3,49.0,621.9000000000001,0,714,26.08,16.0,18.8,26.095,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362626,26.1,0xc0,0.07462800000000001,1.2000000000000002,-18.3,49.0,621.9000000000001,0,714,26.08,16.0,18.8,26.095,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362630,26.104,0xc0,0.07462800000000001,1.2000000000000002,-18.3,49.0,621.9000000000001,0,714,26.08,16.0,14.0,26.102,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362635,26.109,0xc0,0.08084700000000002,1.3,-9.0,49.6,621.9000000000001,0,717,26.108,16.0,14.0,26.102,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362640,26.114,0xc0,0.08084700000000002,1.3,-9.0,49.6,621.9000000000001,0,717,26.108,16.0,15.8,26.111,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362644,26.118,0xc0,0.080808,1.3,0.30000000000000004,49.0,621.6,0,718,26.117,16.0,15.8,26.111,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362649,26.123,0xc0,0.08709400000000002,1.4000000000000001,7.9,49.300000000000004,622.1,0,718,26.117,16.0,14.4,26.12,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362654,26.128,0xc0,0.08709400000000002,1.4000000000000001,7.9,49.300000000000004,622.1,0,718,26.117,16.0,14.4,26.12,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362659,26.133,0xc0,0.08694,1.4000000000000001,7.9,49.1,621.0,0,719,26.132,16.0,16.7,26.129,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362663,26.137,0xc0,0.08694,1.4000000000000001,7.9,49.1,621.0,0,719,26.132,16.0,16.7,26.129,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362668,26.142,0xc0,0.08691200000000002,1.4000000000000001,16.7,49.2,620.8000000000001,0,719,26.132,16.0,13.0,26.138,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362673,26.147,0xc0,0.08699600000000003,1.4000000000000001,16.7,49.2,621.4000000000001,0,719,26.132,16.0,16.3,26.147,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362678,26.152,0xc0,0.08699600000000003,1.4000000000000001,16.7,49.2,621.4000000000001,0,720,26.151,16.0,16.3,26.147,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362683,26.157,0xc0,0.08699600000000003,1.4000000000000001,16.7,49.2,621.4000000000001,0,720,26.151,16.0,13.600000000000001,26.156,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362687,26.161,0xc0,0.08699600000000003,1.4000000000000001,12.200000000000001,49.2,621.4000000000001,0,721,26.16,16.0,13.600000000000001,26.156,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362692,26.166,0xc0,0.08691200000000002,1.4000000000000001,12.200000000000001,49.7,620.8000000000001,0,721,26.16,16.0,16.7,26.165,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362696,26.17,0xc0,0.08070400000000001,1.3,-1.2000000000000002,49.7,620.8000000000001,0,721,26.169,16.0,16.7,26.165,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.93,4.93
1563531362701,26.175,0xc0,0.08070400000000001,1.3,-1.2000000000000002,49.7,620.8000000000001,0,721,26.169,16.0,15.8,26.174,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.93,4.93
1563531362706,26.18,0xc0,0.08070400000000001,1.3,-1.2000000000000002,49.7,620.8000000000001,0,721,26.178,16.0,15.8,26.174,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.93,4.93
1563531362710,26.184,0xc0,0.080808,1.3,-1.2000000000000002,49.300000000000004,621.6,0,721,26.178,16.0,17.1,26.184,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.93,4.93
1563531362715,26.189,0xc0,0.080808,1.3,-18.900000000000002,49.300000000000004,621.6,0,722,26.188,16.0,17.1,26.184,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362721,26.195,0xc0,0.080808,1.3,-18.900000000000002,49.300000000000004,621.6,0,722,26.188,16.0,15.600000000000001,26.194,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362725,26.199,0xc0,0.080808,1.3,-18.900000000000002,49.300000000000004,621.6,0,722,26.188,16.0,15.600000000000001,26.194,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362730,26.204,0xc0,0.07462800000000001,1.2000000000000002,-19.900000000000002,49.5,621.9000000000001,0,722,26.188,16.0,18.0,26.201,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362734,26.208,0xc0,0.07462800000000001,1.2000000000000002,-19.900000000000002,49.5,621.9000000000001,0,723,26.207,16.0,18.0,26.201,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362739,26.213,0xc0,0.07462800000000001,1.2000000000000002,-19.900000000000002,49.5,621.9000000000001,0,723,26.207,16.0,13.8,26.21,36.300000000000004,28.200000000000003,28.5,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362744,26.218,0xc0,0.08084700000000002,1.3,-12.3,49.5,621.9000000000001,0,722,26.218,16.0,19.200000000000003,26.218,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362748,26.222,0xc0,0.08078200000000002,1.3,-1.3,48.6,621.4000000000001,0,724,26.22,16.0,19.200000000000003,26.218,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362753,26.227,0xc0,0.08078200000000002,1.3,-1.3,48.6,621.4000000000001,0,724,26.22,16.0,19.200000000000003,26.218,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362758,26.232,0xc0,0.08070400000000001,1.3,6.5,49.6,620.8000000000001,0,724,26.231,16.0,14.200000000000001,26.228,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362763,26.237,0xc0,0.080808,1.3,6.5,49.0,621.6,0,724,26.231,16.0,17.5,26.236,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362767,26.241,0xc0,0.080808,1.3,6.5,49.0,621.6,0,724,26.231,16.0,17.5,26.236,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362771,26.245,0xc0,0.080808,1.3,6.5,49.0,621.6,0,724,26.231,16.0,17.5,26.236,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362776,26.25,0xc0,0.08073000000000001,1.3,17.7,50.0,621.0,0,726,26.249,16.0,13.5,26.246,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362780,26.254,0xc0,0.08073000000000001,1.3,17.7,50.0,621.0,0,726,26.249,16.0,13.5,26.246,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362785,26.259,0xc0,0.08070400000000001,1.3,17.7,48.7,620.8000000000001,0,726,26.258,16.0,17.3,26.255,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362790,26.264,0xc0,0.08070400000000001,1.3,17.7,48.7,620.8000000000001,0,726,26.258,16.0,17.3,26.255,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362794,26.268,0xc0,0.08070400000000001,1.3,17.7,48.7,620.8000000000001,0,726,26.258,16.0,13.9,26.265,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362798,26.272,0xc0,0.08067800000000001,1.3,5.7,50.5,620.6,0,727,26.271,16.0,16.900000000000002,26.271,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362803,26.277,0xc0,0.08067800000000001,1.3,5.7,49.300000000000004,620.6,0,727,26.271,16.0,16.900000000000002,26.271,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362807,26.281,0xc0,0.08067800000000001,1.3,5.7,49.300000000000004,620.6,0,727,26.271,16.0,16.900000000000002,26.271,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362812,26.286,0xc0,0.08073000000000001,1.3,-15.0,50.400000000000006,621.0,0,727,26.271,16.0,14.9,26.282,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362817,26.291,0xc0,0.08084700000000002,1.3,-15.0,49.2,621.9000000000001,0,727,26.271,16.0,17.3,26.291,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531362821,26.295,0xc0,0.07462800000000001,1.2000000000000002,-21.700000000000003,49.2,621.9000000000001,0,727,26.294,16.0,17.3,26.291,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362826,26.3,0xc0,0.07462800000000001,1.2000000000000002,-21.700000000000003,49.2,621.9000000000001,0,727,26.294,16.0,15.4,26.3,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362831,26.305,0xc0,0.074412,1.2000000000000002,-21.700000000000003,50.400000000000006,620.1,0,727,26.294,16.0,15.4,26.3,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362835,26.309,0xc0,0.074412,1.2000000000000002,-21.700000000000003,50.400000000000006,620.1,0,727,26.294,16.0,15.100000000000001,26.309,36.300000000000004,28.3,28.6,28.700000000000003,34.800000000000004,4.91,4.93,4.92,4.92,4.93
1563531362840,26.314,0xc0,0.074412,1.2000000000000002,-15.0,50.400000000000006,620.1,0,727,26.312,16.0,15.100000000000001,26.309,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362844,26.318,0xc0,0.07459200000000002,1.2000000000000002,-15.0,49.7,621.6,0,727,26.312,16.0,16.6,26.318,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362849,26.323,0xc0,0.080808,1.3,-1.3,49.7,621.6,0,730,26.322,16.0,16.6,26.318,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362854,26.328,0xc0,0.08084700000000002,1.3,8.1,50.900000000000006,621.9000000000001,0,730,26.322,16.0,12.200000000000001,26.327,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362858,26.332,0xc0,0.08084700000000002,1.3,8.1,50.900000000000006,621.9000000000001,0,729,26.331,16.0,12.200000000000001,26.327,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362863,26.337,0xc0,0.08084700000000002,1.3,8.1,50.900000000000006,621.9000000000001,0,729,26.331,16.0,17.3,26.336,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362868,26.342,0xc0,0.08073000000000001,1.3,8.1,49.1,621.0,0,731,26.341,16.0,17.3,26.336,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.93,4.92,4.94
1563531362873,26.347,0xc0,0.08073000000000001,1.3,8.1,49.1,621.0,0,731,26.345,16.0,13.100000000000001,26.345,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.93,4.92,4.94
1563531362877,26.351,0xc0,0.08073000000000001,1.3,8.1,49.1,621.0,0,731,26.345,16.0,13.100000000000001,26.345,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362882,26.356,0xc0,0.08070400000000001,1.3,8.1,48.900000000000006,620.8000000000001,0,731,26.345,16.0,16.2,26.354,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362886,26.36,0xc0,0.08691200000000002,1.4000000000000001,18.3,48.900000000000006,620.8000000000001,0,731,26.359,16.0,16.2,26.354,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362891,26.365,0xc0,0.08688400000000002,1.4000000000000001,18.3,50.6,620.6,0,731,26.359,16.0,15.100000000000001,26.363,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362895,26.369,0xc0,0.08067800000000001,1.3,1.0,50.6,620.6,0,732,26.368,16.0,15.100000000000001,26.363,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362900,26.374,0xc0,0.080613,1.3,1.0,50.0,620.1,0,732,26.368,16.0,14.4,26.372,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362904,26.378,0xc0,0.080613,1.3,-6.2,50.0,620.1,0,731,26.378,16.0,14.4,26.372,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362909,26.383,0xc0,0.08075600000000001,1.3,-6.2,49.6,621.2,0,731,26.378,16.0,16.900000000000002,26.381,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362913,26.387,0xc0,0.08075600000000001,1.3,-18.6,49.6,621.2,0,731,26.378,16.0,16.900000000000002,26.381,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362918,26.392,0xc0,0.08075600000000001,1.3,-18.6,50.7,621.2,0,731,26.378,16.0,13.3,26.39,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362922,26.396,0xc0,0.08075600000000001,1.3,-17.400000000000002,50.7,621.2,0,731,26.395,16.0,13.3,26.39,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362927,26.401,0xc0,0.08078200000000002,1.3,-17.400000000000002,49.1,621.4000000000001,0,731,26.395,16.0,18.2,26.399,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362931,26.405,0xc0,0.08078200000000002,1.3,-19.1,49.1,621.4000000000001,0,733,26.404,16.0,18.2,26.399,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362936,26.41,0xc0,0.08078200000000002,1.3,-19.1,49.1,621.4000000000001,0,733,26.404,16.0,18.2,26.399,36.2,28.3,28.5,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362940,26.414,0xc0,0.08078200000000002,1.3,-19.1,49.1,621.4000000000001,0,733,26.413,16.0,18.2,26.399,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362945,26.419,0xc0,0.08084700000000002,1.3,-19.1,49.0,621.9000000000001,0,733,26.413,16.0,16.0,26.417,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362949,26.423,0xc0,0.08706600000000002,1.4000000000000001,2.4000000000000004,49.0,621.9000000000001,0,735,26.422,16.0,16.0,26.417,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362954,26.428,0xc0,0.08706600000000002,1.4000000000000001,2.4000000000000004,49.0,621.9000000000001,0,735,26.422,16.0,17.0,26.426,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362958,26.432,0xc0,0.08696800000000002,1.4000000000000001,2.4000000000000004,49.900000000000006,621.2,0,735,26.422,16.0,17.0,26.426,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362963,26.437,0xc0,0.08696800000000002,1.4000000000000001,2.4000000000000004,49.900000000000006,621.2,0,735,26.422,16.0,13.9,26.435,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362967,26.441,0xc0,0.08694,1.4000000000000001,2.4000000000000004,50.400000000000006,621.0,0,735,26.422,16.0,13.9,26.435,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362972,26.446,0xc0,0.08075600000000001,1.3,18.6,49.1,621.2,0,735,26.422,16.0,16.8,26.445,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362977,26.451,0xc0,0.08075600000000001,1.3,18.6,49.1,621.2,0,736,26.45,16.0,16.8,26.445,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362982,26.456,0xc0,0.08056100000000001,1.3,-0.4,50.5,619.7,0,736,26.45,16.0,15.8,26.453,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.94
1563531362986,26.46,0xc0,0.08056100000000001,1.3,-0.4,50.5,619.7,0,736,26.45,16.0,15.8,26.453,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.94
1563531362991,26.465,0xc0,0.080613,1.3,-7.4,50.1,620.1,0,736,26.45,16.0,14.700000000000001,26.462,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531362996,26.47,0xc0,0.080613,1.3,-7.4,50.1,620.1,0,736,26.45,16.0,14.700000000000001,26.462,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363000,26.474,0xc0,0.07444800000000003,1.2000000000000002,-21.5,49.400000000000006,620.4000000000001,0,736,26.45,16.0,18.1,26.471,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363005,26.479,0xc0,0.07444800000000003,1.2000000000000002,-21.5,49.400000000000006,620.4000000000001,0,736,26.45,16.0,18.1,26.471,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363010,26.484,0xc0,0.08075600000000001,1.3,-18.2,50.900000000000006,621.2,0,736,26.45,16.0,14.9,26.48,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363015,26.489,0xc0,0.080873,1.3,-15.600000000000001,49.5,622.1,0,736,26.45,16.0,16.5,26.488,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363019,26.493,0xc0,0.080873,1.3,-15.600000000000001,49.5,622.1,0,736,26.45,16.0,16.5,26.488,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363025,26.499,0xc0,0.080873,1.3,-15.600000000000001,49.5,622.1,0,736,26.45,16.0,18.7,26.498,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363029,26.503,0xc0,0.080808,1.3,-15.600000000000001,49.300000000000004,621.6,0,738,26.502,16.0,18.7,26.498,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363035,26.509,0xc0,0.080808,1.3,-15.600000000000001,49.300000000000004,621.6,0,738,26.502,16.0,14.3,26.508,36.2,28.200000000000003,28.6,28.8,34.300000000000004,4.92,4.93,4.92,4.92,4.93
1563531363039,26.513,0xc0,0.080808,1.3,13.4,49.300000000000004,621.6,0,739,26.51,16.0,14.3,26.508,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363044,26.518,0xc0,0.080808,1.3,13.4,49.300000000000004,621.6,0,739,26.51,16.0,15.5,26.517,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363049,26.523,0xc0,0.080808,1.3,13.4,49.300000000000004,621.6,0,739,26.51,16.0,15.5,26.517,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363053,26.527,0xc0,0.08070400000000001,1.3,13.4,49.7,620.8000000000001,0,739,26.51,16.0,17.900000000000002,26.525,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363058,26.532,0xc0,0.08070400000000001,1.3,13.4,49.7,620.8000000000001,0,739,26.51,16.0,17.900000000000002,26.525,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363063,26.537,0xc0,0.08070400000000001,1.3,13.4,49.7,620.8000000000001,0,739,26.51,16.0,14.8,26.534,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363067,26.541,0xc0,0.08691200000000002,1.4000000000000001,4.4,49.7,620.8000000000001,0,740,26.54,16.0,14.8,26.534,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363072,26.546,0xc0,0.08681400000000002,1.4000000000000001,4.4,49.5,620.1,0,740,26.54,16.0,16.6,26.543,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363077,26.551,0xc0,0.080613,1.3,-3.0,49.5,620.1,0,740,26.547,16.0,16.6,26.543,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363082,26.556,0xc0,0.07462800000000001,1.2000000000000002,-20.3,50.1,621.9000000000001,0,740,26.555,16.0,17.5,26.552,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363086,26.56,0xc0,0.07462800000000001,1.2000000000000002,-20.3,50.1,621.9000000000001,0,740,26.555,16.0,17.5,26.552,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363091,26.565,0xc0,0.08089900000000001,1.3,-17.0,51.5,622.3000000000001,0,741,26.564,16.0,13.3,26.561,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363095,26.569,0xc0,0.08089900000000001,1.3,-17.0,51.5,622.3000000000001,0,741,26.564,16.0,13.3,26.561,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363101,26.575,0xc0,0.08075600000000001,1.3,-17.400000000000002,49.6,621.2,0,740,26.574,16.0,16.7,26.57,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363106,26.58,0xc0,0.08075600000000001,1.3,-17.400000000000002,49.6,621.2,0,740,26.574,16.0,19.0,26.579,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363109,26.583,0xc0,0.080873,1.3,-1.0,49.5,622.1,0,740,26.574,16.0,19.0,26.579,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363115,26.589,0xc0,0.08084700000000002,1.3,-1.0,50.900000000000006,621.9000000000001,0,740,26.574,16.0,14.600000000000001,26.588,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363119,26.593,0xc0,0.08084700000000002,1.3,13.200000000000001,50.900000000000006,621.9000000000001,0,742,26.592,16.0,14.600000000000001,26.588,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363124,26.598,0xc0,0.09321000000000002,1.5,18.5,49.300000000000004,621.4000000000001,0,742,26.592,16.0,14.5,26.597,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
1563531363128,26.602,0xc0,0.09321000000000002,1.5,18.5,49.300000000000004,621.4000000000001,0,743,26.601,16.0,14.5,26.597,36.2,28.3,28.6,28.8,34.4,4.92,4.93,4.92,4.92,4.93
