timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563541422565,46.803,0xc0,0.01242,0.2,-4.800000000000001,26.700000000000003,621.0,0,236,46.794,5.0,4.4,46.801,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422570,46.808,0xc0,0.018630000000000004,0.30000000000000004,-1.6,26.700000000000003,621.0,0,235,46.806,5.0,4.4,46.801,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422574,46.812,0xc0,0.018636000000000003,0.30000000000000004,-1.6,27.1,621.2,0,235,46.806,5.0,5.2,46.81,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422578,46.816,0xc0,0.012424000000000001,0.2,-0.7000000000000001,27.1,621.2,0,237,46.815,5.0,5.2,46.81,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422583,46.821,0xc0,0.012424000000000001,0.2,-0.7000000000000001,27.1,621.2,0,237,46.815,5.0,5.2,46.81,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422587,46.825,0xc0,0.012424000000000001,0.2,-0.7000000000000001,26.900000000000002,621.2,0,237,46.815,5.0,5.7,46.824,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422592,46.83,0xc0,0.012424000000000001,0.2,-0.7000000000000001,26.900000000000002,621.2,0,237,46.815,5.0,5.7,46.824,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422596,46.834,0xc0,0.012428000000000003,0.2,-0.7000000000000001,26.5,621.4000000000001,0,237,46.815,5.0,5.9,46.833,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422600,46.838,0xc0,0.012428000000000003,0.2,-0.7000000000000001,26.5,621.4000000000001,0,237,46.815,5.0,5.9,46.833,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.92
1563541422605,46.843,0xc0,0.012428000000000003,0.2,-0.7000000000000001,26.5,621.4000000000001,0,237,46.815,5.0,6.1000000000000005,46.841,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422610,46.848,0xc0,0.012428000000000003,0.2,-0.7000000000000001,26.5,621.4000000000001,0,237,46.815,5.0,6.1000000000000005,46.841,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422614,46.852,0xc0,0.012412000000000001,0.2,5.300000000000001,26.900000000000002,620.6,0,237,46.851,5.0,6.1000000000000005,46.85,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422618,46.856,0xc0,0.012438000000000003,0.2,-3.8000000000000003,27.1,621.9000000000001,0,237,46.851,5.0,3.0,46.855,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422627,46.865,0xc0,0.012438000000000003,0.2,-3.8000000000000003,27.1,621.9000000000001,0,238,46.864,5.0,3.0,46.855,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422628,46.866,0xc0,0.012424000000000001,0.2,3.1,27.200000000000003,621.2,0,238,46.864,5.0,4.0,46.866,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422632,46.87,0xc0,0.012424000000000001,0.2,3.1,27.200000000000003,621.2,0,238,46.864,5.0,4.0,46.866,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422636,46.874,0xc0,0.012424000000000001,0.2,-0.7000000000000001,27.900000000000002,621.2,0,238,46.864,5.0,2.7,46.873,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422640,46.878,0xc0,0.012424000000000001,0.2,-0.7000000000000001,27.900000000000002,621.2,0,238,46.877,5.0,2.7,46.873,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422645,46.883,0xc0,0.012424000000000001,0.2,-0.7000000000000001,27.900000000000002,621.2,0,238,46.877,5.0,5.2,46.882,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422654,46.892,0xc0,0.012438000000000003,0.2,-6.5,26.900000000000002,621.9000000000001,0,238,46.889,5.0,5.2,46.882,33.300000000000004,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422660,46.898,0xc0,0.012428000000000003,0.2,-6.5,27.1,621.4000000000001,0,238,46.889,5.0,6.6000000000000005,46.896,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422662,46.9,0xc0,0.012416000000000002,0.2,-6.5,26.1,620.8000000000001,0,238,46.889,5.0,6.5,46.9,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422666,46.904,0xc0,0.012416000000000002,0.2,-6.5,26.1,620.8000000000001,0,239,46.903,5.0,6.5,46.9,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422671,46.909,0xc0,0.01242,0.2,-6.5,27.0,621.0,0,239,46.903,5.0,3.8000000000000003,46.908,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422675,46.913,0xc0,0.01242,0.2,-4.6000000000000005,27.0,621.0,0,239,46.903,5.0,3.8000000000000003,46.908,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422681,46.919,0xc0,0.012432,0.2,-4.6000000000000005,27.400000000000002,621.6,0,239,46.903,5.0,3.3000000000000003,46.918,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422684,46.922,0xc0,0.012432,0.2,4.3,27.400000000000002,621.6,0,239,46.903,5.0,3.3000000000000003,46.918,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422689,46.927,0xc0,0.012432,0.2,4.3,27.400000000000002,621.6,0,239,46.903,5.0,3.4000000000000004,46.926,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422693,46.931,0xc0,0.012432,0.2,4.3,27.700000000000003,621.6,0,239,46.903,5.0,3.4000000000000004,46.926,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422700,46.938,0xc0,0.012416000000000002,0.2,4.3,27.5,620.8000000000001,0,239,46.903,5.0,4.5,46.937,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422704,46.942,0xc0,0.012416000000000002,0.2,0.6000000000000001,27.5,620.8000000000001,0,239,46.903,5.0,4.5,46.937,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422709,46.947,0xc0,0.012416000000000002,0.2,0.6000000000000001,27.5,620.8000000000001,0,241,46.945,5.0,7.800000000000001,46.945,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422713,46.951,0xc0,0.012416000000000002,0.2,0.6000000000000001,27.5,620.8000000000001,0,241,46.945,5.0,7.800000000000001,46.945,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422718,46.956,0xc0,0.012428000000000003,0.2,0.6000000000000001,26.6,621.4000000000001,0,241,46.945,5.0,5.1000000000000005,46.954,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422723,46.961,0xc0,0.018642000000000006,0.30000000000000004,-5.6000000000000005,26.6,621.4000000000001,0,241,46.945,5.0,5.1000000000000005,46.954,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422727,46.965,0xc0,0.018630000000000004,0.30000000000000004,-5.6000000000000005,27.0,621.0,0,241,46.945,5.0,4.6000000000000005,46.963,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422732,46.97,0xc0,0.01242,0.2,1.8,27.0,621.0,0,242,46.97,5.0,4.6000000000000005,46.963,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422736,46.974,0xc0,0.01242,0.2,1.8,28.200000000000003,621.0,0,242,46.97,5.0,1.9000000000000001,46.972,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422740,46.978,0xc0,0.01242,0.2,0.0,28.200000000000003,621.0,0,241,46.977,5.0,1.9000000000000001,46.972,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.93,4.93
1563541422745,46.983,0xc0,0.01242,0.2,0.0,27.3,621.0,0,241,46.977,5.0,4.7,46.983,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.93,4.93
1563541422750,46.988,0xc0,0.01242,0.2,0.0,27.3,621.0,0,241,46.977,5.0,4.7,46.983,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.93,4.93
1563541422755,46.993,0xc0,0.01242,0.2,7.4,27.3,621.0,0,244,46.992,5.0,5.800000000000001,46.99,33.5,28.400000000000002,28.700000000000003,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422759,46.997,0xc0,0.01242,0.2,7.4,27.3,621.0,0,244,46.992,5.0,5.800000000000001,46.99,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422763,47.001,0xc0,0.012416000000000002,0.2,7.4,26.5,620.8000000000001,0,244,46.992,5.0,6.4,46.999,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422767,47.005,0xc0,0.018624000000000005,0.30000000000000004,1.2000000000000002,26.5,620.8000000000001,0,244,46.992,5.0,6.4,46.999,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422772,47.01,0xc0,0.018648000000000005,0.30000000000000004,1.2000000000000002,26.8,621.6,0,244,46.992,5.0,5.0,47.008,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422776,47.014,0xc0,0.012432,0.2,-5.7,26.8,621.6,0,244,47.013,5.0,5.0,47.008,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422780,47.018,0xc0,0.012432,0.2,-5.7,26.8,621.6,0,244,47.017,5.0,3.3000000000000003,47.017,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422785,47.023,0xc0,0.012432,0.2,-5.7,26.8,621.6,0,244,47.017,5.0,3.3000000000000003,47.017,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422789,47.027,0xc0,0.012432,0.2,-5.7,26.8,621.6,0,244,47.017,5.0,3.3000000000000003,47.017,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422793,47.031,0xc0,0.012432,0.2,-5.7,26.8,621.6,0,244,47.017,5.0,4.3,47.03,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422798,47.036,0xc0,0.012428000000000003,0.2,-5.7,27.8,621.4000000000001,0,244,47.017,5.0,4.2,47.035,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422802,47.04,0xc0,0.012428000000000003,0.2,1.0,27.8,621.4000000000001,0,245,47.039,5.0,4.2,47.035,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422806,47.044,0xc0,0.01242,0.2,1.0,27.0,621.0,0,245,47.039,5.0,7.7,47.043,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422811,47.049,0xc0,0.01242,0.2,7.4,27.0,621.0,0,245,47.039,5.0,7.7,47.043,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422815,47.053,0xc0,0.012428000000000003,0.2,7.4,26.900000000000002,621.4000000000001,0,245,47.039,5.0,4.4,47.052,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422819,47.057,0xc0,0.012428000000000003,0.2,-5.0,26.900000000000002,621.4000000000001,0,245,47.056,5.0,4.4,47.052,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422824,47.062,0xc0,0.012424000000000001,0.2,-5.0,27.900000000000002,621.2,0,245,47.056,5.0,3.1,47.061,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422828,47.066,0xc0,0.012424000000000001,0.2,-5.0,27.900000000000002,621.2,0,246,47.065,5.0,3.1,47.061,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422832,47.07,0xc0,0.012424000000000001,0.2,-5.0,27.900000000000002,621.2,0,246,47.065,5.0,3.1,47.061,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422837,47.075,0xc0,0.012432,0.2,0.6000000000000001,27.8,621.6,0,245,47.074,5.0,3.8000000000000003,47.07,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422841,47.079,0xc0,0.012432,0.2,0.6000000000000001,27.8,621.6,0,245,47.074,5.0,3.8000000000000003,47.07,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422845,47.083,0xc0,0.012432,0.2,0.6000000000000001,27.8,621.6,0,245,47.074,5.0,4.3,47.08,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422849,47.087,0xc0,0.012432,0.2,-5.6000000000000005,27.8,621.6,0,245,47.087,5.0,4.3,47.08,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422854,47.092,0xc0,0.012416000000000002,0.2,-5.6000000000000005,27.200000000000003,620.8000000000001,0,245,47.087,5.0,6.9,47.09,33.5,28.400000000000002,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422858,47.096,0xc0,0.012416000000000002,0.2,-5.6000000000000005,27.200000000000003,620.8000000000001,0,245,47.087,5.0,6.9,47.09,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422862,47.1,0xc0,0.012416000000000002,0.2,-5.6000000000000005,27.200000000000003,620.8000000000001,0,245,47.087,5.0,4.9,47.098,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422867,47.105,0xc0,0.012416000000000002,0.2,-5.6000000000000005,27.0,620.8000000000001,0,246,47.103,5.0,4.9,47.098,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422871,47.109,0xc0,0.012432,0.2,-5.6000000000000005,27.5,621.6,0,246,47.103,5.0,4.1000000000000005,47.107,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422875,47.113,0xc0,0.012432,0.2,-2.4000000000000004,27.5,621.6,0,246,47.103,5.0,4.1000000000000005,47.107,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422880,47.118,0xc0,0.012424000000000001,0.2,-2.4000000000000004,27.400000000000002,621.2,0,246,47.103,5.0,5.0,47.116,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422884,47.122,0xc0,0.012424000000000001,0.2,6.0,27.400000000000002,621.2,0,247,47.121,5.0,5.0,47.116,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422888,47.126,0xc0,0.012424000000000001,0.2,-6.300000000000001,27.400000000000002,621.2,0,245,47.125,5.0,5.5,47.125,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422892,47.13,0xc0,0.012424000000000001,0.2,-6.300000000000001,27.400000000000002,621.2,0,245,47.125,5.0,5.5,47.125,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422897,47.135,0xc0,0.012424000000000001,0.2,3.0,27.5,621.2,0,245,47.125,5.0,5.4,47.134,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422901,47.139,0xc0,0.012424000000000001,0.2,3.0,27.5,621.2,0,249,47.138,5.0,5.4,47.134,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422905,47.143,0xc0,0.012424000000000001,0.2,3.0,27.5,621.2,0,249,47.138,5.0,4.7,47.143,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422911,47.149,0xc0,0.018636000000000003,0.30000000000000004,3.0,27.5,621.2,0,248,47.147,5.0,4.7,47.143,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422916,47.154,0xc0,0.018636000000000003,0.30000000000000004,3.0,27.5,621.2,0,249,47.153,5.0,3.7,47.152,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422920,47.158,0xc0,0.018636000000000003,0.30000000000000004,3.0,27.5,621.2,0,249,47.153,5.0,3.7,47.152,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422924,47.162,0xc0,0.018636000000000003,0.30000000000000004,3.0,27.5,621.2,0,249,47.153,5.0,3.7,47.152,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422928,47.166,0xc0,0.018636000000000003,0.30000000000000004,3.0,27.5,621.2,0,249,47.153,5.0,5.5,47.165,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422933,47.171,0xc0,0.018618000000000003,0.30000000000000004,3.0,26.900000000000002,620.6,0,249,47.153,5.0,5.9,47.17,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422937,47.175,0xc0,0.012412000000000001,0.2,0.0,26.900000000000002,620.6,0,247,47.174,5.0,5.9,47.17,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422941,47.179,0xc0,0.012428000000000003,0.2,-4.2,27.5,621.4000000000001,0,247,47.174,5.0,4.2,47.179,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422946,47.184,0xc0,0.012428000000000003,0.2,-4.2,27.5,621.4000000000001,0,247,47.174,5.0,4.2,47.179,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422950,47.188,0xc0,0.012428000000000003,0.2,-4.2,27.5,621.4000000000001,0,247,47.174,5.0,4.9,47.188,33.6,28.400000000000002,28.6,28.8,34.0,4.92,4.93,4.92,4.92,4.93
1563541422955,47.193,0xc0,0.012398000000000001,0.2,-4.2,28.1,619.9000000000001,0,250,47.19,5.0,4.9,47.188,33.5,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422959,47.197,0xc0,0.012424000000000001,0.2,-4.2,27.0,621.2,0,250,47.19,5.0,5.4,47.196,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422963,47.201,0xc0,0.012424000000000001,0.2,-4.2,27.0,621.2,0,250,47.19,5.0,5.4,47.196,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422968,47.206,0xc0,0.018636000000000003,0.30000000000000004,-4.6000000000000005,27.0,621.2,0,249,47.205,5.0,6.0,47.206,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.92,4.92,4.91,4.93
1563541422973,47.211,0xc0,0.012416000000000002,0.2,1.0,27.0,620.8000000000001,0,249,47.205,5.0,6.0,47.206,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.93,4.93
1563541422977,47.215,0xc0,0.01242,0.2,1.0,27.8,621.0,0,249,47.205,5.0,3.9000000000000004,47.215,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.93,4.93
1563541422982,47.22,0xc0,0.01242,0.2,3.0,27.8,621.0,0,249,47.219,5.0,3.9000000000000004,47.215,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.93,4.93
1563541422987,47.225,0xc0,0.012432,0.2,3.0,28.0,621.6,0,249,47.219,5.0,3.5,47.224,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.93,4.93
1563541422991,47.229,0xc0,0.012432,0.2,3.0,28.0,621.6,0,250,47.228,5.0,3.5,47.224,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541422996,47.234,0xc0,0.012432,0.2,3.0,28.0,621.6,0,250,47.228,5.0,6.2,47.233,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423001,47.239,0xc0,0.012432,0.2,8.0,28.0,621.6,0,252,47.237,5.0,6.2,47.233,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423006,47.244,0xc0,0.018648000000000005,0.30000000000000004,1.0,28.0,621.6,0,252,47.237,5.0,5.6000000000000005,47.242,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423011,47.249,0xc0,0.018648000000000005,0.30000000000000004,1.0,28.0,621.6,0,251,47.247,5.0,5.6000000000000005,47.242,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423017,47.255,0xc0,0.018648000000000005,0.30000000000000004,1.0,28.0,621.6,0,251,47.247,5.0,4.7,47.251,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423022,47.26,0xc0,0.01242,0.2,-3.6,27.400000000000002,621.0,0,252,47.256,5.0,4.7,47.251,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423026,47.264,0xc0,0.01242,0.2,-3.6,27.700000000000003,621.0,0,252,47.256,5.0,4.6000000000000005,47.261,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423030,47.268,0xc0,0.01242,0.2,5.7,27.700000000000003,621.0,0,252,47.256,5.0,4.6000000000000005,47.261,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423035,47.273,0xc0,0.01242,0.2,-7.300000000000001,27.6,621.0,0,251,47.272,5.0,5.5,47.269,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.91,4.92,4.93
1563541423039,47.277,0xc0,0.01242,0.2,-7.300000000000001,27.6,621.0,0,251,47.272,5.0,5.5,47.269,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.91,4.92,4.93
1563541423044,47.282,0xc0,0.012424000000000001,0.2,-7.300000000000001,27.400000000000002,621.2,0,251,47.272,5.0,5.800000000000001,47.278,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.91,4.92,4.93
1563541423048,47.286,0xc0,0.012424000000000001,0.2,2.1,27.400000000000002,621.2,0,253,47.282,5.0,5.800000000000001,47.278,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.91,4.92,4.93
1563541423052,47.29,0xc0,0.012424000000000001,0.2,2.5,27.400000000000002,621.2,0,253,47.289,5.0,5.1000000000000005,47.287,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423057,47.295,0xc0,0.012424000000000001,0.2,2.5,27.400000000000002,621.2,0,253,47.289,5.0,5.1000000000000005,47.287,33.5,28.5,28.700000000000003,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423061,47.299,0xc0,0.012412000000000001,0.2,-5.4,27.700000000000003,620.6,0,253,47.299,5.0,4.2,47.295,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423066,47.304,0xc0,0.012412000000000001,0.2,-5.4,27.700000000000003,620.6,0,253,47.299,5.0,4.2,47.295,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423070,47.308,0xc0,0.01242,0.2,-5.4,27.1,621.0,0,253,47.299,5.0,5.7,47.305,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423074,47.312,0xc0,0.01242,0.2,-5.4,27.1,621.0,0,254,47.308,5.0,5.7,47.305,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423082,47.32,0xc0,0.01242,0.2,-1.6,27.1,621.0,0,253,47.32,5.0,4.4,47.317,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423085,47.323,0xc0,0.012424000000000001,0.2,-1.6,28.400000000000002,621.2,0,253,47.32,5.0,4.2,47.323,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423089,47.327,0xc0,0.012424000000000001,0.2,-0.7000000000000001,28.400000000000002,621.2,0,254,47.326,5.0,4.2,47.323,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423094,47.332,0xc0,0.012424000000000001,0.2,-0.7000000000000001,28.400000000000002,621.2,0,254,47.326,5.0,7.4,47.332,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423098,47.336,0xc0,0.012424000000000001,0.2,7.4,27.700000000000003,621.2,0,254,47.326,5.0,7.4,47.332,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423103,47.341,0xc0,0.012416000000000002,0.2,7.4,27.400000000000002,620.8000000000001,0,254,47.326,5.0,4.9,47.341,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423107,47.345,0xc0,0.018624000000000005,0.30000000000000004,-6.0,27.400000000000002,620.8000000000001,0,255,47.345,5.0,4.9,47.341,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423112,47.35,0xc0,0.018648000000000005,0.30000000000000004,-6.0,28.1,621.6,0,255,47.345,5.0,3.9000000000000004,47.35,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
1563541423116,47.354,0xc0,0.012432,0.2,3.5,28.1,621.6,0,255,47.345,5.0,3.9000000000000004,47.35,33.1,28.400000000000002,28.6,28.8,34.1,4.92,4.93,4.92,4.92,4.93
